Date Time, Water Level, Sigma, I, L 
2007-08-12 07:00,-0.033,0.010,0,0
2007-08-12 08:00,0.259,0.000,0,0
2007-08-12 09:00,0.456,0.003,0,0
2007-08-12 10:00,0.509,0.007,0,0
2007-08-12 11:00,0.404,0.013,0,0
2007-08-12 12:00,0.295,0.013,0,0
2007-08-12 13:00,0.253,0.010,0,0
2007-08-12 14:00,0.174,0.007,0,0
2007-08-12 15:00,0.171,0.026,0,0
2007-08-12 16:00,0.141,0.013,0,0
2007-08-12 17:00,0.272,0.023,0,0
2007-08-12 18:00,0.377,0.013,0,0
2007-08-12 19:00,0.440,0.016,0,0
2007-08-12 20:00,0.597,0.016,0,0
2007-08-12 21:00,0.449,0.059,0,0
2007-08-12 22:00,0.315,0.013,0,0
2007-08-12 23:00,0.138,0.007,0,0
2007-08-13 00:00,-0.226,0.013,0,0
2007-08-13 01:00,-0.781,0.030,0,0
2007-08-13 02:00,-1.050,0.013,0,0
2007-08-13 03:00,-1.148,0.010,0,0
2007-08-13 04:00,-1.007,0.026,0,0
2007-08-13 05:00,-0.771,0.020,0,0
2007-08-13 06:00,-0.472,0.030,0,0
2007-08-13 07:00,-0.095,0.013,0,0
2007-08-13 08:00,0.112,0.007,0,0
2007-08-13 09:00,0.348,0.075,0,0
2007-08-13 10:00,0.518,0.013,0,0
2007-08-13 11:00,0.620,0.010,0,0
2007-08-13 12:00,0.453,0.010,0,0
2007-08-13 13:00,0.308,0.030,0,0
2007-08-13 14:00,0.361,0.082,0,0
2007-08-13 15:00,0.256,0.016,0,0
2007-08-13 16:00,0.223,0.020,0,0
2007-08-13 17:00,0.243,0.030,0,0
2007-08-13 18:00,0.456,0.013,0,0
2007-08-13 19:00,0.505,0.023,0,0
2007-08-13 20:00,0.646,0.013,0,0
2007-08-13 21:00,0.591,0.033,0,0
2007-08-13 22:00,0.545,0.013,0,0
2007-08-13 23:00,0.466,0.010,0,0
2007-08-14 00:00,0.174,0.007,0,0
2007-08-14 01:00,-0.098,0.010,0,0
2007-08-14 02:00,-0.436,0.013,0,0
2007-08-14 03:00,-0.564,0.020,0,0
2007-08-14 04:00,-0.741,0.016,0,0
2007-08-14 05:00,-0.764,0.072,0,0
2007-08-14 06:00,-0.246,0.026,0,0
2007-08-14 07:00,-0.013,0.013,0,0
2007-08-14 08:00,0.259,0.010,0,0
2007-08-14 09:00,0.499,0.003,0,0
2007-08-14 10:00,0.738,0.007,0,0
2007-08-14 11:00,0.771,0.013,0,0
2007-08-14 12:00,0.702,0.013,0,0
2007-08-14 13:00,0.607,0.003,0,0
2007-08-14 14:00,0.407,0.013,0,0
2007-08-14 15:00,0.322,0.026,0,0
2007-08-14 16:00,0.289,0.023,0,0
2007-08-14 17:00,0.249,0.033,0,0
2007-08-14 18:00,0.367,0.016,0,0
2007-08-14 19:00,0.515,0.030,0,0
2007-08-14 20:00,0.650,0.007,0,0
2007-08-14 21:00,0.722,0.062,0,0
2007-08-14 22:00,0.735,0.013,0,0
2007-08-14 23:00,0.623,0.039,0,0
2007-08-15 00:00,0.600,0.023,0,0
2007-08-15 01:00,0.374,0.020,0,0
2007-08-15 02:00,0.003,0.016,0,0
2007-08-15 03:00,0.010,0.010,0,0
2007-08-15 04:00,0.085,0.010,0,0
2007-08-15 05:00,-0.108,0.026,0,0
2007-08-15 06:00,-0.131,0.059,0,0
2007-08-15 07:00,0.085,0.016,0,0
2007-08-15 08:00,0.492,0.013,0,0
2007-08-15 09:00,0.702,0.020,0,0
2007-08-15 10:00,0.863,0.023,0,0
2007-08-15 11:00,1.060,0.003,0,0
2007-08-15 12:00,1.017,0.013,0,0
2007-08-15 13:00,1.024,0.003,0,0
2007-08-15 14:00,0.837,0.010,0,0
2007-08-15 15:00,0.725,0.010,0,0
2007-08-15 16:00,0.774,0.052,0,0
2007-08-15 17:00,0.968,0.062,0,0
2007-08-15 18:00,0.587,0.020,0,0
2007-08-15 19:00,0.784,0.023,0,0
2007-08-15 20:00,1.093,0.098,0,0
2007-08-15 21:00,1.060,0.036,0,0
2007-08-15 22:00,1.266,0.023,0,0
2007-08-15 23:00,1.306,0.010,0,0
2007-08-16 00:00,1.132,0.007,0,0
2007-08-16 01:00,1.096,0.003,0,0
2007-08-16 02:00,0.991,0.157,0,0
2007-08-16 03:00,0.984,0.010,0,0
2007-08-16 04:00,0.823,0.016,0,0
2007-08-16 05:00,1.014,0.020,0,0
2007-08-16 06:00,0.863,0.016,0,0
2007-08-16 07:00,1.102,0.016,0,0
2007-08-16 08:00,1.201,0.026,0,0
2007-08-16 09:00,1.450,0.010,0,0
2007-08-16 10:00,1.578,0.007,0,0
2007-08-16 11:00,1.647,0.020,0,0
2007-08-16 12:00,1.486,0.013,0,0
2007-08-16 13:00,1.667,0.020,0,0
2007-08-16 14:00,1.375,0.059,0,0
2007-08-16 15:00,0.984,0.020,0,0
2007-08-16 16:00,0.873,0.013,0,0
2007-08-16 17:00,0.607,0.033,0,0
2007-08-16 18:00,0.774,0.016,0,0
2007-08-16 19:00,0.823,0.030,0,0
2007-08-16 20:00,0.876,0.013,0,0
2007-08-16 21:00,1.027,0.033,0,0
2007-08-16 22:00,1.352,0.013,0,0
2007-08-16 23:00,1.342,0.013,0,0
2007-08-17 00:00,1.440,0.030,0,0
2007-08-17 01:00,1.289,0.059,0,0
2007-08-17 02:00,1.007,0.108,0,0
2007-08-17 03:00,0.889,0.030,0,0
2007-08-17 04:00,0.623,0.013,0,0
2007-08-17 05:00,0.571,0.013,0,0
2007-08-17 06:00,0.531,0.056,0,0
2007-08-17 07:00,0.781,0.036,0,0
2007-08-17 08:00,0.902,0.016,0,0
2007-08-17 09:00,1.155,0.016,0,0
2007-08-17 10:00,1.299,0.010,0,0
2007-08-17 11:00,1.348,0.007,0,0
2007-08-17 12:00,1.401,0.007,0,0
2007-08-17 13:00,1.296,0.052,0,0
2007-08-17 14:00,1.142,0.010,0,0
2007-08-17 15:00,0.755,0.010,0,0
2007-08-17 16:00,0.417,0.007,0,0
2007-08-17 17:00,0.220,0.013,0,0
2007-08-17 18:00,0.141,0.062,0,0
2007-08-17 19:00,0.118,0.043,0,0
2007-08-17 20:00,0.351,0.033,0,0
2007-08-17 21:00,0.577,0.049,0,0
2007-08-17 22:00,0.801,0.000,0,0
2007-08-17 23:00,0.856,0.013,0,0
2007-08-18 00:00,0.778,0.033,0,0
2007-08-18 01:00,0.837,0.148,0,0
2007-08-18 02:00,0.837,0.030,0,0
2007-08-18 03:00,0.659,0.007,0,0
2007-08-18 04:00,0.591,0.016,0,0
2007-08-18 05:00,0.699,0.023,0,0
2007-08-18 06:00,0.653,0.016,0,0
2007-08-18 07:00,0.669,0.033,0,0
2007-08-18 08:00,0.801,0.016,0,0
2007-08-18 09:00,0.728,0.010,0,0
2007-08-18 10:00,0.837,0.026,0,0
2007-08-18 11:00,0.741,0.013,0,0
2007-08-18 12:00,0.719,0.013,0,0
2007-08-18 13:00,0.725,0.013,0,0
2007-08-18 14:00,0.561,0.049,0,0
2007-08-18 15:00,0.594,0.026,0,0
2007-08-18 16:00,0.226,0.030,0,0
2007-08-18 17:00,-0.023,0.033,0,0
2007-08-18 18:00,-0.072,0.046,0,0
2007-08-18 19:00,-0.184,0.043,0,0
2007-08-18 20:00,-0.131,0.026,0,0
2007-08-18 21:00,-0.121,0.026,0,0
2007-08-18 22:00,0.026,0.020,0,0
2007-08-18 23:00,0.328,0.030,0,0
2007-08-19 00:00,0.423,0.020,0,0
2007-08-19 01:00,0.446,0.062,0,0
2007-08-19 02:00,0.663,0.013,0,0
2007-08-19 03:00,0.722,0.023,0,0
2007-08-19 04:00,0.646,0.013,0,0
2007-08-19 05:00,0.610,0.016,0,0
2007-08-19 06:00,0.617,0.075,0,0
2007-08-19 07:00,0.587,0.010,0,0
2007-08-19 08:00,0.571,0.066,0,0
2007-08-19 09:00,0.699,0.016,0,0
2007-08-19 10:00,0.846,0.010,0,0
2007-08-19 11:00,0.787,0.007,0,0
2007-08-19 12:00,0.830,0.010,0,0
2007-08-19 13:00,0.879,0.007,0,0
2007-08-19 14:00,0.778,0.010,0,0
2007-08-19 15:00,0.640,0.121,0,0
2007-08-19 16:00,0.387,0.016,0,0
2007-08-19 17:00,0.197,0.016,0,0
2007-08-19 18:00,-0.043,0.102,0,0
2007-08-19 19:00,-0.026,0.023,0,0
2007-08-19 20:00,-0.020,0.052,0,0
2007-08-19 21:00,-0.007,0.030,0,0
2007-08-19 22:00,0.167,0.026,0,0
2007-08-19 23:00,0.328,0.030,0,0
2007-08-20 00:00,0.525,0.036,0,0
2007-08-20 01:00,0.597,0.013,0,0
2007-08-20 02:00,0.732,0.046,0,0
2007-08-20 03:00,0.922,0.033,0,0
2007-08-20 04:00,0.965,0.007,0,0
2007-08-20 05:00,0.935,0.003,0,0
2007-08-20 06:00,0.945,0.036,0,0
2007-08-20 07:00,1.033,0.007,0,0
2007-08-20 08:00,1.014,0.007,0,0
2007-08-20 09:00,1.102,0.003,0,0
2007-08-20 10:00,1.243,0.003,0,0
2007-08-20 11:00,1.184,0.052,0,0
2007-08-20 12:00,1.119,0.036,0,0
2007-08-20 13:00,0.984,0.010,0,0
2007-08-20 14:00,0.984,0.010,0,0
2007-08-20 15:00,0.837,0.016,0,0
2007-08-20 16:00,0.463,0.108,0,0
2007-08-20 17:00,0.594,0.033,0,0
2007-08-20 18:00,0.397,0.030,0,0
2007-08-20 19:00,0.230,0.079,0,0
2007-08-20 20:00,0.075,0.039,0,0
2007-08-20 21:00,-0.036,0.062,0,0
2007-08-20 22:00,0.095,0.049,0,0
2007-08-20 23:00,0.066,0.049,0,0
2007-08-21 00:00,0.272,0.033,0,0
2007-08-21 01:00,0.469,0.033,0,0
2007-08-21 02:00,0.719,0.049,0,0
2007-08-21 03:00,1.014,0.020,0,0
2007-08-21 04:00,1.125,0.016,0,0
2007-08-21 05:00,1.266,0.010,0,0
2007-08-21 06:00,1.280,0.010,0,0
2007-08-21 07:00,1.240,0.003,0,0
2007-08-21 08:00,1.181,0.007,0,0
2007-08-21 09:00,1.211,0.062,0,0
2007-08-21 10:00,1.250,0.016,0,0
2007-08-21 11:00,1.270,0.007,0,0
2007-08-21 12:00,1.129,0.010,0,0
2007-08-21 13:00,1.148,0.007,0,0
2007-08-21 14:00,1.037,0.016,0,0
2007-08-21 15:00,0.932,0.010,0,0
2007-08-21 16:00,0.784,0.010,0,0
2007-08-21 17:00,0.699,0.016,0,0
2007-08-21 18:00,0.541,0.016,0,0
2007-08-21 19:00,0.279,0.030,0,0
2007-08-21 20:00,0.144,0.043,0,0
2007-08-21 21:00,-0.043,0.043,0,0
2007-08-21 22:00,-0.030,0.043,0,0
2007-08-21 23:00,-0.089,0.036,0,0
2007-08-22 00:00,0.079,0.016,0,0
2007-08-22 01:00,0.341,0.049,0,0
2007-08-22 02:00,0.702,0.036,0,0
2007-08-22 03:00,0.994,0.007,0,0
2007-08-22 04:00,1.148,0.007,0,0
2007-08-22 05:00,1.293,0.003,0,0
2007-08-22 06:00,1.237,0.007,0,0
2007-08-22 07:00,1.516,0.010,0,0
2007-08-22 08:00,1.430,0.013,0,0
2007-08-22 09:00,1.437,0.049,0,0
2007-08-22 10:00,1.496,0.020,0,0
2007-08-22 11:00,1.447,0.056,0,0
2007-08-22 12:00,1.430,0.043,0,0
2007-08-22 13:00,1.512,0.033,0,0
2007-08-22 14:00,1.506,0.010,0,0
2007-08-22 15:00,1.444,0.013,0,0
2007-08-22 16:00,1.421,0.020,0,0
2007-08-22 17:00,1.175,0.010,0,0
2007-08-22 18:00,1.014,0.112,0,0
2007-08-22 19:00,0.876,0.030,0,0
2007-08-22 20:00,0.584,0.020,0,0
2007-08-22 21:00,0.322,0.043,0,0
2007-08-22 22:00,0.285,0.052,0,0
2007-08-22 23:00,0.197,0.049,0,0
2007-08-23 00:00,0.174,0.056,0,0
2007-08-23 01:00,0.243,0.030,0,0
2007-08-23 02:00,0.696,0.020,0,0
2007-08-23 03:00,0.846,0.013,0,0
2007-08-23 04:00,0.965,0.010,0,0
2007-08-23 05:00,1.240,0.039,0,0
2007-08-23 06:00,1.457,0.013,0,0
2007-08-23 07:00,1.467,0.020,0,0
2007-08-23 08:00,1.483,0.007,0,0
2007-08-23 09:00,1.490,0.010,0,0
2007-08-23 10:00,1.447,0.007,0,0
2007-08-23 11:00,1.398,0.010,0,0
2007-08-23 12:00,1.394,0.056,0,0
2007-08-23 13:00,1.296,0.010,0,0
2007-08-23 14:00,1.184,0.007,0,0
2007-08-23 15:00,1.129,0.020,0,0
2007-08-23 16:00,1.099,0.010,0,0
2007-08-23 17:00,0.928,0.141,0,0
2007-08-23 18:00,0.883,0.023,0,0
2007-08-23 19:00,0.699,0.007,0,0
2007-08-23 20:00,0.433,0.052,0,0
2007-08-23 21:00,0.187,0.026,0,0
2007-08-23 22:00,-0.056,0.030,0,0
2007-08-23 23:00,-0.230,0.030,0,0
2007-08-24 00:00,-0.226,0.036,0,0
2007-08-24 01:00,-0.141,0.026,0,0
2007-08-24 02:00,0.236,0.010,0,0
2007-08-24 03:00,0.620,0.033,0,0
2007-08-24 04:00,0.837,0.010,0,0
2007-08-24 05:00,1.109,0.007,0,0
2007-08-24 06:00,1.529,0.049,0,0
2007-08-24 07:00,1.457,0.020,0,0
2007-08-24 08:00,1.545,0.007,0,0
2007-08-24 09:00,1.512,0.007,0,0
2007-08-24 10:00,1.490,0.007,0,0
2007-08-24 11:00,1.424,0.007,0,0
2007-08-24 12:00,1.447,0.013,0,0
2007-08-24 13:00,1.503,0.026,0,0
2007-08-24 14:00,1.385,0.010,0,0
2007-08-24 15:00,1.230,0.010,0,0
2007-08-24 16:00,1.293,0.007,0,0
2007-08-24 17:00,1.207,0.003,0,0
2007-08-24 18:00,0.938,0.033,0,0
2007-08-24 19:00,0.827,0.013,0,0
2007-08-24 20:00,0.577,0.013,0,0
2007-08-24 21:00,0.256,0.016,0,0
2007-08-24 22:00,0.095,0.039,0,0
2007-08-24 23:00,-0.095,0.056,0,0
2007-08-25 00:00,-0.459,0.062,0,0
2007-08-25 01:00,-0.322,0.052,0,0
2007-08-25 02:00,-0.171,0.059,0,0
2007-08-25 03:00,0.144,0.026,0,0
2007-08-25 04:00,0.407,0.013,0,0
2007-08-25 05:00,0.699,0.013,0,0
2007-08-25 06:00,1.010,0.007,0,0
2007-08-25 07:00,1.329,0.003,0,0
2007-08-25 08:00,1.391,0.115,0,0
2007-08-25 09:00,1.342,0.007,0,0
2007-08-25 10:00,1.283,0.003,0,0
2007-08-25 11:00,1.194,0.007,0,0
2007-08-25 12:00,1.171,0.010,0,0
2007-08-25 13:00,1.165,0.007,0,0
2007-08-25 14:00,1.093,0.023,0,0
2007-08-25 15:00,1.138,0.010,0,0
2007-08-25 16:00,1.145,0.026,0,0
2007-08-25 17:00,1.079,0.020,0,0
2007-08-25 18:00,0.932,0.030,0,0
2007-08-25 19:00,0.807,0.010,0,0
2007-08-25 20:00,0.591,0.010,0,0
2007-08-25 21:00,0.413,0.013,0,0
2007-08-25 22:00,0.089,0.033,0,0
2007-08-25 23:00,-0.289,0.026,0,0
2007-08-26 00:00,-0.528,0.030,0,0
2007-08-26 01:00,-0.732,0.046,0,0
2007-08-26 02:00,-0.682,0.016,0,0
2007-08-26 03:00,-0.449,0.039,0,0
2007-08-26 04:00,-0.184,0.023,0,0
2007-08-26 05:00,0.184,0.010,0,0
2007-08-26 06:00,0.597,0.007,0,0
2007-08-26 07:00,0.965,0.007,0,0
2007-08-26 08:00,1.102,0.016,0,0
2007-08-26 09:00,1.070,0.007,0,0
2007-08-26 10:00,1.066,0.003,0,0
2007-08-26 11:00,0.942,0.010,0,0
2007-08-26 12:00,0.873,0.007,0,0
2007-08-26 13:00,0.804,0.138,0,0
2007-08-26 14:00,0.860,0.020,0,0
2007-08-26 15:00,0.863,0.010,0,0
2007-08-26 16:00,1.066,0.007,0,0
2007-08-26 17:00,0.935,0.003,0,0
2007-08-26 18:00,1.043,0.007,0,0
2007-08-26 19:00,1.001,0.003,0,0
2007-08-26 20:00,0.915,0.010,0,0
2007-08-26 21:00,0.594,0.171,0,0
2007-08-26 22:00,0.427,0.030,0,0
2007-08-26 23:00,-0.197,0.115,0,0
2007-08-27 00:00,-0.423,0.036,0,0
2007-08-27 01:00,-0.584,0.010,0,0
2007-08-27 02:00,-0.653,0.020,0,0
2007-08-27 03:00,-0.423,0.066,0,0
2007-08-27 04:00,0.279,0.056,0,0
2007-08-27 05:00,0.082,0.007,0,0
2007-08-27 06:00,0.384,0.013,0,0
2007-08-27 07:00,0.709,0.013,0,0
2007-08-27 08:00,0.922,0.003,0,0
2007-08-27 09:00,0.958,0.010,0,0
2007-08-27 10:00,1.145,0.003,0,0
2007-08-27 11:00,0.984,0.003,0,0
2007-08-27 12:00,0.860,0.010,0,0
2007-08-27 13:00,0.636,0.148,0,0
2007-08-27 14:00,0.951,0.036,0,0
2007-08-27 15:00,0.781,0.072,0,0
2007-08-27 16:00,0.712,0.043,0,0
2007-08-27 17:00,0.873,0.026,0,0
2007-08-27 18:00,0.846,0.010,0,0
2007-08-27 19:00,1.109,0.046,0,0
2007-08-27 20:00,0.974,0.026,0,0
2007-08-27 21:00,0.925,0.016,0,0
2007-08-27 22:00,0.561,0.007,0,0
2007-08-27 23:00,0.341,0.013,0,0
2007-08-28 00:00,0.056,0.010,0,0
2007-08-28 01:00,-0.118,0.020,0,0
2007-08-28 02:00,-0.873,0.010,0,0
2007-08-28 03:00,-0.853,0.007,0,0
2007-08-28 04:00,-0.830,0.030,0,0
2007-08-28 05:00,-0.354,0.020,0,0
2007-08-28 06:00,0.144,0.026,0,0
2007-08-28 07:00,0.456,0.030,0,0
2007-08-28 08:00,0.853,0.007,0,0
2007-08-28 09:00,1.053,0.003,0,0
2007-08-28 10:00,1.240,0.003,0,0
2007-08-28 11:00,1.112,0.003,0,0
2007-08-28 12:00,1.050,0.007,0,0
2007-08-28 13:00,0.955,0.013,0,0
2007-08-28 14:00,0.623,0.003,0,0
2007-08-28 15:00,0.404,0.010,0,0
2007-08-28 16:00,0.328,0.030,0,0
2007-08-28 17:00,0.541,0.026,0,0
2007-08-28 18:00,0.889,0.049,0,0
2007-08-28 19:00,1.030,0.108,0,0
2007-08-28 20:00,1.079,0.026,0,0
2007-08-28 21:00,1.181,0.059,0,0
2007-08-28 22:00,1.109,0.020,0,0
2007-08-28 23:00,0.791,0.003,0,0
2007-08-29 00:00,0.482,0.039,0,0
2007-08-29 01:00,0.079,0.020,0,0
2007-08-29 02:00,-0.371,0.007,0,0
2007-08-29 03:00,-0.722,0.013,0,0
2007-08-29 04:00,-0.466,0.016,0,0
2007-08-29 05:00,-0.128,0.013,0,0
2007-08-29 06:00,0.190,0.039,0,0
2007-08-29 07:00,0.633,0.013,0,0
2007-08-29 08:00,0.814,0.007,0,0
2007-08-29 09:00,1.096,0.026,0,0
2007-08-29 10:00,1.115,0.010,0,0
2007-08-29 11:00,1.027,0.003,0,0
2007-08-29 12:00,0.889,0.007,0,0
2007-08-29 13:00,0.597,0.033,0,0
2007-08-29 14:00,0.584,0.013,0,0
2007-08-29 15:00,0.341,0.046,0,0
2007-08-29 16:00,0.394,0.026,0,0
2007-08-29 17:00,0.505,0.039,0,0
2007-08-29 18:00,0.561,0.102,0,0
2007-08-29 19:00,0.837,0.023,0,0
2007-08-29 20:00,0.915,0.007,0,0
2007-08-29 21:00,1.125,0.010,0,0
2007-08-29 22:00,1.070,0.003,0,0
2007-08-29 23:00,0.866,0.007,0,0
2007-08-30 00:00,0.696,0.010,0,0
2007-08-30 01:00,0.377,0.007,0,0
2007-08-30 02:00,0.085,0.013,0,0
2007-08-30 03:00,-0.315,0.030,0,0
2007-08-30 04:00,-0.397,0.043,0,0
2007-08-30 05:00,-0.266,0.016,0,0
2007-08-30 06:00,0.026,0.010,0,0
2007-08-30 07:00,0.174,0.013,0,0
2007-08-30 08:00,0.443,0.010,0,0
2007-08-30 09:00,0.597,0.023,0,0
2007-08-30 10:00,0.627,0.013,0,0
2007-08-30 11:00,0.669,0.043,0,0
2007-08-30 12:00,0.692,0.010,0,0
2007-08-30 13:00,0.486,0.010,0,0
2007-08-30 14:00,0.331,0.023,0,0
2007-08-30 15:00,0.105,0.013,0,0
2007-08-30 16:00,-0.069,0.092,0,0
2007-08-30 17:00,-0.194,0.026,0,0
2007-08-30 18:00,-0.066,0.007,0,0
2007-08-30 19:00,0.223,0.013,0,0
2007-08-30 20:00,0.499,0.013,0,0
2007-08-30 21:00,0.663,0.010,0,0
2007-08-30 22:00,0.827,0.049,0,0
2007-08-30 23:00,0.883,0.069,0,0
2007-08-31 00:00,0.856,0.010,0,0
2007-08-31 01:00,0.732,0.013,0,0
2007-08-31 02:00,0.623,0.007,0,0
2007-08-31 03:00,0.049,0.010,0,0
2007-08-31 04:00,-0.121,0.020,0,0
2007-08-31 05:00,-0.440,0.020,0,0
2007-08-31 06:00,-0.295,0.010,0,0
2007-08-31 07:00,0.049,0.013,0,0
2007-08-31 08:00,0.328,0.003,0,0
2007-08-31 09:00,0.545,0.026,0,0
2007-08-31 10:00,0.768,0.013,0,0
2007-08-31 11:00,0.630,0.007,0,0
2007-08-31 12:00,0.548,0.007,0,0
2007-08-31 13:00,0.558,0.013,0,0
2007-08-31 14:00,0.105,0.020,0,0
2007-08-31 15:00,-0.135,0.013,0,0
2007-08-31 16:00,-0.466,0.082,0,0
2007-08-31 17:00,-0.623,0.052,0,0
2007-08-31 18:00,-0.331,0.013,0,0
2007-08-31 19:00,-0.141,0.030,0,0
2007-08-31 20:00,0.262,0.046,0,0
2007-08-31 21:00,0.328,0.010,0,0
2007-08-31 22:00,0.515,0.010,0,0
2007-08-31 23:00,0.866,0.046,0,0
2007-09-01 00:00,0.971,0.010,0,0
2007-09-01 01:00,0.820,0.023,0,0
2007-09-01 02:00,0.712,0.000,0,0
2007-09-01 03:00,0.518,0.062,0,0
2007-09-01 04:00,0.413,0.010,0,0
2007-09-01 05:00,0.089,0.013,0,0
2007-09-01 06:00,0.112,0.007,0,0
2007-09-01 07:00,-0.082,0.305,0,0
2007-09-01 08:00,0.351,0.039,0,0
2007-09-01 09:00,0.587,0.013,0,0
2007-09-01 10:00,0.607,0.003,0,0
2007-09-01 11:00,0.591,0.010,0,0
2007-09-01 12:00,0.430,0.066,0,0
2007-09-01 13:00,0.456,0.010,0,0
2007-09-01 14:00,0.256,0.003,0,0
2007-09-01 15:00,-0.098,0.010,0,0
2007-09-01 16:00,-0.627,0.016,0,0
2007-09-01 17:00,-0.791,0.000,1,0
2007-09-01 18:00,-0.820,0.010,0,0
2007-09-01 19:00,-0.653,0.105,0,0
2007-09-01 20:00,-0.476,0.030,0,0
2007-09-01 21:00,-0.190,0.020,0,0
2007-09-01 22:00,0.105,0.026,0,0
2007-09-01 23:00,0.315,0.010,0,0
2007-09-02 00:00,0.643,0.013,0,0
2007-09-02 01:00,0.741,0.007,0,0
2007-09-02 02:00,0.636,0.007,0,0
2007-09-02 03:00,0.522,0.167,0,0
2007-09-02 04:00,0.837,0.036,0,0
2007-09-02 05:00,0.436,0.043,0,0
2007-09-02 06:00,0.545,0.010,0,0
2007-09-02 07:00,0.479,0.020,0,0
2007-09-02 08:00,0.486,0.003,0,0
2007-09-02 09:00,0.482,0.036,0,0
2007-09-02 10:00,0.640,0.026,0,0
2007-09-02 11:00,0.699,0.007,0,0
2007-09-02 12:00,0.682,0.007,0,0
2007-09-02 13:00,0.482,0.007,0,0
2007-09-02 14:00,0.354,0.013,0,0
2007-09-02 15:00,0.036,0.036,0,0
2007-09-02 16:00,-0.220,0.013,0,0
2007-09-02 17:00,-0.614,0.007,0,0
2007-09-02 18:00,-0.997,0.062,0,0
2007-09-02 19:00,-1.060,0.039,0,0
2007-09-02 20:00,-0.866,0.016,0,0
2007-09-02 21:00,-0.751,0.013,0,0
2007-09-02 22:00,-0.400,0.013,0,0
2007-09-02 23:00,-0.036,0.007,0,0
2007-09-03 00:00,0.246,0.003,0,0
2007-09-03 01:00,0.486,0.007,0,0
2007-09-03 02:00,0.689,0.026,0,0
2007-09-03 03:00,0.686,0.026,0,0
2007-09-03 04:00,0.597,0.003,0,0
2007-09-03 05:00,0.574,0.010,0,0
2007-09-03 06:00,0.568,0.003,0,0
2007-09-03 07:00,0.489,0.003,0,0
2007-09-03 08:00,0.486,0.007,0,0
2007-09-03 09:00,0.564,0.003,0,0
2007-09-03 10:00,0.581,0.007,0,0
2007-09-03 11:00,0.584,0.069,0,0
2007-09-03 12:00,0.715,0.016,0,0
2007-09-03 13:00,0.571,0.016,0,0
2007-09-03 14:00,0.420,0.013,0,0
2007-09-03 15:00,0.285,0.043,0,0
2007-09-03 16:00,-0.095,0.069,0,0
2007-09-03 17:00,-0.505,0.013,0,0
2007-09-03 18:00,-0.768,0.010,0,0
2007-09-03 19:00,-1.014,0.033,0,0
2007-09-03 20:00,-1.155,0.007,0,0
2007-09-03 21:00,-1.165,0.043,0,0
2007-09-03 22:00,-0.804,0.023,0,0
2007-09-03 23:00,-0.430,0.098,0,0
2007-09-04 00:00,-0.289,0.016,0,0
2007-09-04 01:00,-0.131,0.020,0,0
2007-09-04 02:00,0.358,0.016,0,0
2007-09-04 03:00,0.505,0.003,0,0
2007-09-04 04:00,0.472,0.007,0,0
2007-09-04 05:00,0.689,0.036,0,0
2007-09-04 06:00,0.614,0.010,0,0
2007-09-04 07:00,0.541,0.003,0,0
2007-09-04 08:00,0.495,0.003,0,0
2007-09-04 09:00,0.558,0.003,0,0
2007-09-04 10:00,0.548,0.003,0,0
2007-09-04 11:00,0.650,0.003,0,0
2007-09-04 12:00,0.699,0.003,0,0
2007-09-04 13:00,0.627,0.010,0,0
2007-09-04 14:00,0.554,0.007,0,0
2007-09-04 15:00,0.469,0.016,0,0
2007-09-04 16:00,0.266,0.020,0,0
2007-09-04 17:00,-0.007,0.016,0,0
2007-09-04 18:00,-0.453,0.030,0,0
2007-09-04 19:00,-0.860,0.016,0,0
2007-09-04 20:00,-0.961,0.046,0,0
2007-09-04 21:00,-1.014,0.007,0,0
2007-09-04 22:00,-1.119,0.020,0,0
2007-09-04 23:00,-0.866,0.033,0,0
2007-09-05 00:00,-0.646,0.013,0,0
2007-09-05 01:00,-0.367,0.013,0,0
2007-09-05 02:00,-0.023,0.036,0,0
2007-09-05 03:00,0.282,0.023,0,0
2007-09-05 04:00,0.453,0.003,0,0
2007-09-05 05:00,0.682,0.030,0,0
2007-09-05 06:00,0.686,0.007,0,0
2007-09-05 07:00,0.682,0.013,0,0
2007-09-05 08:00,0.686,0.007,0,0
2007-09-05 09:00,0.545,0.033,0,0
2007-09-05 10:00,0.646,0.007,0,0
2007-09-05 11:00,0.630,0.007,0,0
2007-09-05 12:00,0.725,0.023,0,0
2007-09-05 13:00,0.738,0.075,0,0
2007-09-05 14:00,0.751,0.092,0,0
2007-09-05 15:00,0.646,0.007,0,0
2007-09-05 16:00,0.584,0.010,0,0
2007-09-05 17:00,0.479,0.007,0,0
2007-09-05 18:00,0.141,0.043,0,0
2007-09-05 19:00,-0.213,0.023,0,0
2007-09-05 20:00,-0.554,0.026,0,0
2007-09-05 21:00,-0.787,0.039,0,0
2007-09-05 22:00,-0.968,0.023,0,0
2007-09-05 23:00,-1.076,0.033,0,0
2007-09-06 00:00,-0.909,0.020,0,0
2007-09-06 01:00,-0.633,0.030,0,0
2007-09-06 02:00,-0.240,0.033,0,0
2007-09-06 03:00,0.108,0.059,0,0
2007-09-06 04:00,0.453,0.023,0,0
2007-09-06 05:00,0.801,0.007,0,0
2007-09-06 06:00,0.984,0.003,0,0
2007-09-06 07:00,1.060,0.003,0,0
2007-09-06 08:00,0.942,0.003,0,0
